antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
服装,食品,0.48721733391825606,0.48457373730597963,0.22258211627360636,0.4568435906899621,0.9427741446117465,1.0,-0.01351060810341842,0.9489462958722285,-0.10584363922306907,0.2970895032725201,-0.0538004145754586,0.4580897479573808
食品,服装,0.48457373730597963,0.48721733391825606,0.22258211627360636,0.4593359052247995,0.9427741446117465,1.0,-0.01351060810341842,0.9484311442855305,-0.1053579676265747,0.2970895032725201,-0.0543727987268039,0.4580897479573808
办公,服装,0.13673291357180994,0.48721733391825606,0.06187255696201794,0.4525066814254891,0.9287573530817962,1.0,-0.004746088647314635,0.9366007742648954,-0.08160592153301131,0.11007830057067611,-0.06769076801678323,0.28974919015680267
办公,食品,0.13673291357180994,0.48457373730597963,0.06148072716526714,0.44964102321258914,0.9279104264139422,1.0,-0.00477645177696031,0.9365274019926015,-0.08256509385908445,0.10982115075620945,-0.06777441628760793,0.288258459674914
办公,电子产品,0.13673291357180994,0.4842286402458734,0.061437911755352,0.44932789151081604,0.9279250630087967,1.0,-0.004772081060382058,0.9366215426620925,-0.0825485195942272,0.1098039602560847,-0.0676670933254125,0.28810289447615706
"服装, 办公",食品,0.06187255696201794,0.48457373730597963,0.02653482196713159,0.4288625405189036,0.8850305072313531,1.0,-0.003446994196630554,0.9024557120842815,-0.12162983301508787,0.05103719263916576,-0.10808761760777534,0.24181082049534958
"办公, 食品",服装,0.06148072716526714,0.48721733391825606,0.02653482196713159,0.4315957730266103,0.885838296342351,1.0,-0.003419654009685566,0.9021443573918921,-0.12073729618272738,0.05081710082087359,-0.10847004895204278,0.24302887781828972
"电子产品, 办公",食品,0.061437911755352,0.48457373730597963,0.02633526492613581,0.4286484382965976,0.8845886710239343,1.0,-0.0034359335854300885,0.9021175354056112,-0.12204409358938405,0.050676278026296824,-0.10850300626334546,0.2414978595033751
"办公, 食品",电子产品,0.06148072716526714,0.4842286402458734,0.02633526492613581,0.42834992591001153,0.8846026242737548,1.0,-0.0034354639904290267,0.9022501406567376,-0.12203433669867558,0.05070577219798163,-0.10834008767470113,0.24136796925133278
"电子产品, 办公",服装,0.061437911755352,0.48721733391825606,0.02651848898089175,0.43163070200838427,0.8859099871040345,1.0,-0.003415126586055934,0.9021997984298374,-0.12065719834272472,0.05078839717943511,-0.10840193241050505,0.2430295808096335
"服装, 办公",电子产品,0.06187255696201794,0.4842286402458734,0.02651848898089175,0.4285985626417671,0.8851160939678012,1.0,-0.0034419751453615456,0.9026427412200755,-0.12153996901829787,0.05103805142280857,-0.1078580199385746,0.24168147929189435
电子产品,服装,0.4842286402458734,0.48721733391825606,0.22244046120662436,0.4593707243208029,0.9428456098359481,1.0,-0.013484125900832422,0.9484922277609381,-0.10517009779695095,0.29698107338129104,-0.0543048964783339,0.45796178596672765
服装,电子产品,0.48721733391825606,0.4842286402458734,0.22244046120662436,0.45655284761265247,0.9428456098359481,1.0,-0.013484125900832422,0.9490736265492569,-0.10571826709208136,0.29698107338129104,-0.053659033426001555,0.45796178596672765
电子产品,食品,0.4842286402458734,0.48457373730597963,0.2212278219616441,0.45686645434543643,0.9428213276382172,1.0,-0.013416659952891485,0.9489862425508049,-0.10521250319874823,0.29592743667818533,-0.05375605584341646,0.4567037719112498
食品,电子产品,0.48457373730597963,0.4842286402458734,0.2212278219616441,0.45654108947706307,0.9428213276382172,1.0,-0.013416659952891485,0.9490530926392056,-0.10527553088784676,0.29592743667818533,-0.05368183061193876,0.4567037719112498
"电子产品, 服装",食品,0.22244046120662436,0.48457373730597963,0.09893805966681064,0.4447844566142458,0.9178880784729585,1.0,-0.008850745948149108,0.9283354344709169,-0.10317842201562016,0.16270669632689058,-0.077196843800244,0.32447995206291647
"电子产品, 食品",服装,0.2212278219616441,0.48721733391825606,0.09893805966681064,0.44722250026926663,0.9179117185192355,1.0,-0.008847969937884212,0.9276475007241223,-0.10300532709631377,0.1623247051289801,-0.07799568178580699,0.3251450552551734
"服装, 食品",电子产品,0.22258211627360636,0.4842286402458734,0.09893805966681064,0.4445013881761832,0.917957657255634,1.0,-0.00884257583940666,0.9284836159369374,-0.10310984506806048,0.16276115077889472,-0.0770249284268685,0.32441117308885203
玩具,服装,0.20031653294958207,0.48721733391825606,0.09090192287809945,0.45379141471552265,0.9313942323563933,1.0,-0.006695764245344418,0.9388037462184442,-0.08434170933450415,0.15235845782951046,-0.06518535319874659,0.3201825390751964
玩具,电子产品,0.20031653294958207,0.4842286402458734,0.09033085110252433,0.45094056777260527,0.9312554654834838,1.0,-0.006668151266419495,0.939372551459089,-0.0845094168862009,0.15201729030085073,-0.06454036627612846,0.31874321695430297
玩具,食品,0.20031653294958207,0.48457373730597963,0.09034632616183581,0.451017820803514,0.9307516814901649,1.0,-0.006721804853719579,0.9388761279071399,-0.08511817178079573,0.15195903862001714,-0.06510323383033725,0.31873138533830875
"电子产品, 玩具",服装,0.09033085110252433,0.48721733391825606,0.039216600698291006,0.4341440407085358,0.8910685447438847,1.0,-0.004794155746447856,0.9062070614645891,-0.118466978453943,0.0728484113516144,-0.1035005602183513,0.25731751037296935
"服装, 玩具",电子产品,0.09090192287809945,0.4842286402458734,0.039216600698291006,0.43141662416625587,0.8909357859279006,1.0,-0.004800713812706345,0.9071164963235576,-0.11867547703497741,0.07317704603326021,-0.10239423938699034,0.2562022001340064
"电子产品, 玩具",食品,0.09033085110252433,0.48457373730597963,0.03896534141938636,0.4313624962435172,0.8901895893939817,1.0,-0.004806616693393821,0.9064232648902982,-0.1194125639320418,0.0727047732337049,-0.10323734918810486,0.2558870397480411
"玩具, 食品",电子产品,0.09034632616183581,0.4842286402458734,0.03896534141938636,0.4312886098942022,0.8906714185166944,1.0,-0.004782937249169575,0.9069123086460027,-0.11889601162098294,0.07274951681504205,-0.10264243903908947,0.25587875018726824
"服装, 玩具",食品,0.09090192287809945,0.48457373730597963,0.03919610757581367,0.4311911820432678,0.889836053518922,1.0,-0.004852576921526915,0.9061502677569733,-0.11985908518812208,0.07308894658611967,-0.10356972301662105,0.2560394951771986
"玩具, 食品",服装,0.09034632616183581,0.48721733391825606,0.03919610757581367,0.43384284941041606,0.8904503579981515,1.0,-0.004822188586065167,0.9057249662001849,-0.11913382975976129,0.07280547906999317,-0.10408792659799353,0.25714588394252025
运动户外,服装,0.13297906239043727,0.48721733391825606,0.060173133215348416,0.4525008082751797,0.9287452986044601,1.0,-0.004616571029469864,0.9365907271320223,-0.0812949235370332,0.10744756009415761,-0.06770222150516711,0.28800224364156374
运动户外,食品,0.13297906239043727,0.48457373730597963,0.05981532912432224,0.4498101283696797,0.928259403554203,1.0,-0.00462283212165699,0.9368152510090952,-0.08184325081431347,0.1072463879161053,-0.06744632831590332,0.2866245967547121
运动户外,电子产品,0.13297906239043727,0.4842286402458734,0.059742016840199114,0.44925882139845236,0.9277824235475525,1.0,-0.004650253722293496,0.9365040781293726,-0.08238143894113016,0.10716716447736524,-0.06780100947073046,0.2863172290920667
"服装, 运动户外",食品,0.060173133215348416,0.48457373730597963,0.025806247757350683,0.4288666116985289,0.8850389088002205,1.0,-0.0033520722902212786,0.9024621450111302,-0.12142779703561754,0.04972871003989175,-0.10807971894230178,0.2410610879292656
"运动户外, 食品",服装,0.05981532912432224,0.48721733391825606,0.025806247757350683,0.4314320114115579,0.8855021801911964,1.0,-0.0033368174260446117,0.9018845175487389,-0.12090156517662094,0.04951062916339127,-0.1087894076704326,0.2421993078799996
"电子产品, 运动户外",食品,0.059742016840199114,0.48457373730597963,0.02562778276895204,0.42897418139569166,0.8852608970940161,1.0,-0.0033216296055000177,0.902632150598403,-0.12114619458052604,0.04940886271355944,-0.10787101848415961,0.24093072640892607
"运动户外, 食品",电子产品,0.05981532912432224,0.4842286402458734,0.02562778276895204,0.42844841187258825,0.8848060115879102,1.0,-0.0033365127187779085,0.9024056103911121,-0.12163132158140856,0.049434765794966334,-0.10814913879645463,0.240686687333449
"电子产品, 运动户外",服装,0.059742016840199114,0.48721733391825606,0.025773873156280633,0.43141953552090245,0.8854765737733067,1.0,-0.0033334730115007344,0.9018647282430422,-0.12092011945562182,0.04945240085134157,-0.10881373745277642,0.24215984595143458
"服装, 运动户外",电子产品,0.060173133215348416,0.4842286402458734,0.025773873156280633,0.4283285875116516,0.8845585574908625,1.0,-0.003363681319921333,0.9022164629661954,-0.1219314461251914,0.04969627191504004,-0.10838145949179874,0.24077762371416284
家居,食品,0.2511045444988325,0.48457373730597963,0.11355818670053654,0.4522346934309049,0.9332629043107745,1.0,-0.0081204808817784,0.9409618617914506,-0.08716358067014211,0.18253418848574995,-0.06274232846818018,0.34329062495775975
家居,服装,0.2511045444988325,0.48721733391825606,0.11414240256414611,0.4545612776222646,0.9329743545177923,1.0,-0.008200084141333164,0.940128826656029,-0.08753216459080557,0.1828679201733929,-0.06368400972973931,0.34441768897127356
家居,电子产品,0.2511045444988325,0.4842286402458734,0.11342161444592254,0.4516908073977525,0.9328048154450357,1.0,-0.00817039769630655,0.9406578746314685,-0.08774869564007386,0.1823757908080592,-0.0630857689803327,0.34296116784319786
"家居, 服装",食品,0.11414240256414611,0.48457373730597963,0.04952175996489816,0.4338594497086021,0.8953424758854512,1.0,-0.0057886506306937535,0.9104210295989673,-0.11657064038032747,0.09017164373285091,-0.09839290557742454,0.2680279955119493
"家居, 食品",服装,0.11355818670053654,0.48721733391825606,0.04952175996489816,0.4360914999064896,0.8950656504755141,1.0,-0.005805757003928817,0.9093366494683295,-0.1168068334572983,0.08983477936940638,-0.09970273449847145,0.2688667660762126
"家居, 电子产品",食品,0.11342161444592254,0.48457373730597963,0.04919676753205648,0.4337512543124013,0.8951191963556892,1.0,-0.005764368071282097,0.9102470718379,-0.11673213449937135,0.08964448696964662,-0.09860281998037959,0.26763855934230013
"家居, 食品",电子产品,0.11355818670053654,0.4842286402458734,0.04919676753205648,0.43322959763167856,0.8946798301969511,1.0,-0.005791358802731357,0.9100181618498621,-0.11723058886709262,0.08967856177448133,-0.09887916738631361,0.2674139084131941
"家居, 电子产品",服装,0.11342161444592254,0.48721733391825606,0.04947557759647174,0.4362094283189809,0.8953076952557006,1.0,-0.005785399002574999,0.9095268559614467,-0.11652510838326147,0.0897657214186022,-0.09947275712152066,0.2688783362703703
"家居, 服装",电子产品,0.11414240256414611,0.4842286402458734,0.04947557759647174,0.43345484662167766,0.8951450009268045,1.0,-0.005795442791561828,0.9103799700316375,-0.11678766174705783,0.09013661203636154,-0.0984424448236136,0.26781442383537396
汽车用品,服装,0.1311236901904133,0.48721733391825606,0.0592979991865234,0.45222948729106754,0.9281884198457958,1.0,-0.0045877355615731585,0.9361268162206096,-0.08176271504329838,0.10607054652865301,-0.06823133647347396,0.28696848904662847
汽车用品,电子产品,0.1311236901904133,0.4842286402458734,0.05895204419948886,0.449591100691879,0.9284686268527885,1.0,-0.004541802005436156,0.9370694412871327,-0.08144708614582818,0.1059525770524128,-0.06715677188920778,0.28566766663542126
汽车用品,食品,0.1311236901904133,0.48457373730597963,0.05895770975467612,0.4496343084080364,0.9278965692771727,1.0,-0.004581386850243875,0.9365159757744366,-0.08209143132828003,0.10589815649191357,-0.06778744396011654,0.2856517653433419
"汽车用品, 服装",电子产品,0.0592979991865234,0.4842286402458734,0.025433357102225863,0.4289075087040387,0.8857541108808751,1.0,-0.003280432413165269,0.9031310472734525,-0.12057912008767063,0.04909030471855775,-0.10725902184294772,0.2407154776252563
"汽车用品, 电子产品",服装,0.05895204419948886,0.48721733391825606,0.025433357102225863,0.4314245154275139,0.8854867948928458,1.0,-0.00328910070168029,0.9018726272859039,-0.12082016980197086,0.048841171103598174,-0.10880402591816173,0.24181288604905035
"汽车用品, 电子产品",食品,0.05895204419948886,0.48457373730597963,0.02525837238344225,0.4284562601081313,0.8841920787745592,1.0,-0.0033082399961313624,0.9018142037414927,-0.12217635525280636,0.04873617738424134,-0.10887585918601535,0.24029059530844354
"汽车用品, 食品",电子产品,0.05895770975467612,0.4842286402458734,0.02525837238344225,0.42841508750157875,0.8847371920918295,1.0,-0.0032906392430754328,0.9023529986116475,-0.1216060312669837,0.048768117334868535,-0.10821374953991543,0.240288583041048
"汽车用品, 服装",食品,0.0592979991865234,0.48457373730597963,0.02543193261977878,0.42888348626708256,0.8850737323312015,1.0,-0.0033023204608018004,0.90248880972659,-0.12129205067039883,0.04905474546862198,-0.10804697988770753,0.24068329386343568
"汽车用品, 食品",服装,0.05895770975467612,0.48721733391825606,0.02543193261977878,0.4313588964971913,0.8853521138670396,1.0,-0.003293285540820874,0.9017685547580384,-0.12096189542588065,0.04883777063962521,-0.10893199227635407,0.24177861472862658
母婴,服装,0.13480139631006924,0.48721733391825606,0.06094782504435361,0.4521305172845676,0.92798528666557,1.0,-0.004729751874296563,0.9359577093803693,-0.08231134506049712,0.1086276698385727,-0.06842434223019384,0.28861211484114313
母婴,电子产品,0.13480139631006924,0.4842286402458734,0.06058433921083964,0.4494340627710114,0.9281443215395219,1.0,-0.004690357627630287,0.9368021609727911,-0.08213158394873502,0.10848743127373456,-0.06746124385706287,0.28727460664590043
母婴,食品,0.13480139631006924,0.48457373730597963,0.06060557694914159,0.44959161112646834,0.9278084562031843,1.0,-0.004715639454893145,0.9364433266522231,-0.08251121062975134,0.10846256068540555,-0.06787028273776229,0.28733074326547364
"电子产品, 母婴",服装,0.06058433921083964,0.48721733391825606,0.02612175443207884,0.4311634784225753,0.8849510237148391,1.0,-0.003395985795425712,0.9014587612267944,-0.1215666729187569,0.05007237866721477,-0.10931308564698065,0.24238882571414744
"服装, 母婴",电子产品,0.06094782504435361,0.4842286402458734,0.02612175443207884,0.4285920689223813,0.8851026835272653,1.0,-0.003390928015091898,0.9026324832093823,-0.12144888681308,0.05032562827315833,-0.10787061024484698,0.24126857621214445
"电子产品, 母婴",食品,0.06058433921083964,0.48457373730597963,0.025965644105719065,0.42858673452484136,0.884461334837497,1.0,-0.003391935567890702,0.9020201207009391,-0.1220802764086642,0.050011599716768,-0.10862272032570955,0.24108562002675415
"母婴, 食品",电子产品,0.06060557694914159,0.4842286402458734,0.025965644105719065,0.4284365468133183,0.884781508577795,1.0,-0.003381312011680418,0.9023868773948137,-0.12174688749141724,0.05004281517980941,-0.10817214329068563,0.2410296203073037
"服装, 母婴",食品,0.06094782504435361,0.48457373730597963,0.026125914568316342,0.4286603262594475,0.88461320384925,1.0,-0.0034078007940970684,0.9021363059203156,-0.1219624312154872,0.05030060355700367,-0.10847994193055853,0.24128778851978835
"母婴, 食品",服装,0.06060557694914159,0.48721733391825606,0.026125914568316342,0.4310810305500505,0.8847818017541552,1.0,-0.0034021730534221396,0.9013281216084603,-0.12174657998916613,0.05007871380064212,-0.1094738708645365,0.24235187105973105
